"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2672700","Shaftsburg CDP, Michigan","204","67","0.0","13.6","0.0","13.6","0.5","2.9","0.0","13.6","0.0","13.6","41.7","17.7","26.5","16.1","31.4","19.4","0.0","13.6","0.0","13.6","94100","17928","90571","9844","27.9","(X)","(X)","(X)","(X)","(X)","140","64","0.0","19.2","0.0","19.2","0.7","4.4","0.0","19.2","0.0","19.2","39.3","26.1","20.7","22.5","39.3","28.0","0.0","19.2","0.0","19.2","98707","36078","94658","14195","(X)","(X)","40.7","(X)","(X)","(X)","130","64","0.0","20.4","0.0","20.4","0.0","20.4","0.0","20.4","0.0","20.4","35.4","27.1","22.3","24.6","42.3","29.5","0.0","20.4","0.0","20.4","99138","19779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64","41","0.0","35.3","0.0","35.3","0.0","35.3","0.0","35.3","0.0","35.3","60.9","30.1","39.1","30.1","0.0","35.3","0.0","35.3","0.0","35.3","67250","29452","73013","10431","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US2672840","Shelby village, Michigan","849","95","6.1","3.1","1.5","1.2","11.4","3.8","10.4","4.1","20.8","7.3","15.4","4.8","9.2","3.4","16.6","7.3","6.6","5.2","1.9","2.0","49855","8627","68274","9216","40.9","(X)","(X)","(X)","(X)","(X)","600","86","7.3","4.1","0.0","4.9","10.2","5.1","3.7","3.1","28.8","8.4","15.3","5.6","11.2","4.6","15.2","8.0","6.2","5.2","2.2","2.7","50000","7285","69167","9712","(X)","(X)","39.0","(X)","(X)","(X)","321","72","2.8","2.9","0.0","8.9","6.5","5.8","3.7","3.7","10.9","7.2","18.7","9.0","19.3","8.2","22.4","14.1","11.5","9.2","4.0","4.9","79609","13627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","67","7.2","4.8","5.2","3.9","25.7","12.1","26.5","12.1","11.6","6.2","5.6","4.7","1.6","2.3","16.5","14.5","0.0","11.3","0.0","11.3","29861","3960","45349","15669","(X)","(X)","(X)","(X)","45.4","(X)",
"1600000US2672960","Shepherd village, Michigan","560","89","0.9","1.2","5.2","3.0","6.6","5.3","6.4","3.3","15.4","5.8","18.9","6.2","26.6","8.0","14.8","5.6","3.2","2.0","2.0","1.5","70156","10510","74629","6405","35.9","(X)","(X)","(X)","(X)","(X)","340","65","5.6","6.8","5.3","4.2","2.4","3.5","0.6","1.1","13.8","7.6","15.9","7.9","25.9","10.5","22.1","8.8","5.3","3.3","3.2","2.5","86818","13014","85673","10650","(X)","(X)","34.7","(X)","(X)","(X)","247","54","0.0","11.4","2.8","3.9","0.0","11.4","0.8","1.5","10.5","6.7","21.9","10.3","25.9","11.8","27.9","11.7","5.7","4.5","4.5","3.3","89609","4471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","56","0.9","1.4","6.8","5.4","16.4","12.0","15.5","8.9","18.6","9.5","18.2","9.6","22.7","12.5","0.9","1.3","0.0","12.7","0.0","12.7","43125","10760","48543","7149","(X)","(X)","(X)","(X)","35.0","(X)",
"1600000US2673100","Sheridan village, Michigan","297","73","0.7","1.5","3.0","3.6","12.5","6.6","12.1","8.6","12.8","9.9","17.5","6.9","13.8","7.3","17.2","8.3","6.4","8.9","4.0","4.3","59063","20483","79462","19038","48.5","(X)","(X)","(X)","(X)","(X)","200","58","0.0","13.9","0.0","13.9","8.0","5.6","2.0","3.0","18.0","14.0","12.5","6.5","19.0","11.1","33.5","15.7","1.0","1.7","6.0","6.2","88750","20520","96832","20271","(X)","(X)","50.5","(X)","(X)","(X)","156","50","0.0","17.4","0.0","17.4","6.4","6.6","2.6","3.8","20.5","18.0","10.3","6.3","21.2","13.2","30.1","15.0","1.3","2.2","7.7","7.9","88750","19624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","42","2.1","4.8","9.3","11.2","21.6","17.1","33.0","21.9","3.1","5.5","27.8","17.5","3.1","4.6","0.0","26.1","0.0","26.1","0.0","26.1","31198","5983","35231","6381","(X)","(X)","(X)","(X)","44.3","(X)",
"1600000US2673420","Sherwood village, Michigan","120","39","0.8","2.0","8.3","8.4","6.7","5.0","9.2","8.2","7.5","6.5","30.8","20.2","10.0","6.4","10.0","8.0","16.7","16.1","0.0","21.9","58750","16309","76178","18916","50.8","(X)","(X)","(X)","(X)","(X)","87","38","1.1","2.9","0.0","28.4","4.6","5.0","13.8","14.2","4.6","5.0","34.5","26.3","4.6","5.6","13.8","11.2","23.0","21.9","0.0","28.4","60625","40359","86722","24749","(X)","(X)","63.2","(X)","(X)","(X)","76","37","1.3","3.4","0.0","31.4","0.0","31.4","13.2","12.7","5.3","5.7","36.8","29.2","3.9","6.3","13.2","12.4","26.3","25.3","0.0","31.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","16","0.0","49.6","30.3","23.3","12.1","15.1","0.0","49.6","15.2","15.5","24.2","19.4","18.2","16.4","0.0","49.6","0.0","49.6","0.0","49.6","44063","39947","45176","13038","(X)","(X)","(X)","(X)","18.2","(X)",
"1600000US2673560","Shields CDP, Michigan","3173","202","4.0","2.8","2.0","1.6","10.0","4.4","9.1","3.9","8.6","2.9","11.8","3.6","17.8","5.3","15.3","5.5","12.1","4.1","9.3","3.6","82125","8466","97191","10287","25.8","(X)","(X)","(X)","(X)","(X)","1954","188","5.2","4.3","2.7","2.3","2.1","3.0","2.8","2.5","2.7","1.9","13.1","4.5","22.5","7.6","18.6","8.5","17.5","6.7","12.9","5.0","99167","11705","120328","13264","(X)","(X)","33.3","(X)","(X)","(X)","1493","213","2.1","3.0","0.0","2.0","2.8","3.8","1.9","2.3","1.8","2.0","12.3","5.0","24.0","8.8","15.2","6.2","22.9","7.6","16.9","6.5","108063","39496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","211","2.1","2.5","1.0","1.7","22.5","9.2","21.3","9.2","18.2","6.4","10.3","5.8","12.6","6.6","6.7","5.1","1.9","3.1","3.4","4.9","38433","8207","56062","13306","(X)","(X)","(X)","(X)","13.8","(X)",
"1600000US2673660","Shoreham village, Michigan","460","80","2.6","2.1","0.0","6.3","4.6","2.9","5.0","5.0","9.1","4.9","8.5","4.2","11.3","4.6","28.5","9.2","10.2","4.2","20.2","7.6","113750","13127","160933","31220","31.1","(X)","(X)","(X)","(X)","(X)","324","54","2.2","2.4","0.0","8.8","3.4","3.1","5.9","7.1","3.1","2.7","8.3","4.3","9.0","4.2","28.7","8.9","13.3","5.4","26.2","9.7","137500","35228","188322","41585","(X)","(X)","26.9","(X)","(X)","(X)","295","53","1.4","1.9","0.0","9.7","3.7","3.4","5.8","7.5","1.0","1.9","9.2","4.7","8.5","4.1","28.5","9.5","14.6","5.9","27.5","10.4","145078","25967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","56","3.7","4.3","0.0","19.7","7.4","5.9","2.9","3.5","26.5","16.7","8.8","8.2","14.0","10.2","27.9","24.6","2.9","3.6","5.9","6.0","75357","38954","94050","25511","(X)","(X)","(X)","(X)","41.2","(X)",
"1600000US2673730","Shorewood-Tower Hills-Harbert CDP, Michigan","688","115","3.6","2.6","0.0","4.3","14.2","9.5","5.8","6.5","4.7","3.7","16.1","7.7","14.5","15.4","23.1","8.9","3.2","2.6","14.7","5.2","83204","10133","118299","21588","14.7","(X)","(X)","(X)","(X)","(X)","471","101","0.0","6.2","0.0","6.2","3.4","3.9","5.3","8.7","5.3","5.0","18.0","9.0","17.2","20.5","31.4","14.2","6.4","4.9","13.0","7.1","105972","39397","117456","16910","(X)","(X)","11.0","(X)","(X)","(X)","355","100","0.0","8.1","0.0","8.1","4.5","5.1","7.0","11.0","7.0","6.6","16.9","9.4","2.8","3.7","41.7","14.2","2.8","3.7","17.2","9.5","109890","17738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","217","110","11.5","10.0","0.0","12.9","37.8","19.6","6.9","7.8","3.2","4.5","12.0","17.4","8.8","10.2","5.1","7.9","5.5","6.4","9.2","8.4","-","**","112709","61258","(X)","(X)","(X)","(X)","22.6","(X)",
"1600000US2674120","Skanee CDP, Michigan","51","26","2.0","7.4","0.0","39.9","0.0","39.9","25.5","27.3","9.8","11.9","25.5","22.3","3.9","5.6","13.7","17.9","13.7","18.5","5.9","7.5","62031","29448","81347","26362","25.5","(X)","(X)","(X)","(X)","(X)","44","23","0.0","43.0","0.0","43.0","0.0","43.0","29.5","30.3","11.4","13.8","15.9","15.4","4.5","6.5","15.9","22.0","15.9","21.4","6.8","9.0","-","**","85780","32442","(X)","(X)","27.3","(X)","(X)","(X)","40","23","0.0","45.1","0.0","45.1","0.0","45.1","32.5","32.7","2.5","7.8","17.5","17.3","5.0","7.1","17.5","23.2","17.5","23.4","7.5","9.7","73750","67847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7","12","14.3","53.9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","85.7","53.9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","14.3","(X)",
"1600000US2674200","Skidway Lake CDP, Michigan","1342","154","6.3","4.0","9.1","4.4","13.5","5.0","14.8","7.4","14.6","5.2","18.6","6.7","10.2","4.4","7.7","4.6","4.8","4.1","0.3","0.4","39265","6262","51720","7273","33.3","(X)","(X)","(X)","(X)","(X)","807","93","8.2","5.9","7.3","5.6","9.8","5.9","10.8","9.0","12.9","6.5","23.8","7.7","13.0","7.2","5.7","4.2","8.1","6.6","0.5","0.7","50924","7681","59013","10725","(X)","(X)","23.5","(X)","(X)","(X)","468","103","0.0","6.2","6.2","5.5","6.0","4.9","2.8","2.8","15.4","8.8","28.8","11.2","19.0","10.6","7.1","6.2","13.9","11.0","0.9","1.2","61731","14353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","535","139","3.6","3.7","17.4","9.6","21.3","9.3","15.1","9.2","15.0","9.2","16.8","12.7","0.0","5.4","10.8","9.8","0.0","5.4","0.0","5.4","32806","9524","37426","6913","(X)","(X)","(X)","(X)","45.6","(X)",
"1600000US2674380","Snover CDP, Michigan","104","34","1.9","3.4","0.0","24.7","30.8","18.6","0.0","24.7","33.7","19.9","11.5","8.3","11.5","13.9","1.9","3.2","5.8","4.9","2.9","4.5","46346","6650","59168","16316","17.3","(X)","(X)","(X)","(X)","(X)","43","12","4.7","7.8","0.0","43.5","7.0","8.9","4.7","6.1","23.3","12.2","14.0","12.7","20.9","21.4","4.7","7.3","14.0","11.8","7.0","10.2","61250","50211","89079","26115","(X)","(X)","41.9","(X)","(X)","(X)","32","10","6.3","10.2","0.0","50.4","9.4","11.9","6.3","8.1","31.3","15.9","9.4","11.7","15.6","26.4","0.0","50.4","12.5","14.5","9.4","13.2","49167","37424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","61","35","0.0","36.3","0.0","36.3","47.5","30.2","0.0","36.3","37.7","29.5","9.8","11.1","4.9","9.6","0.0","36.3","0.0","36.3","0.0","36.3","-","**","37620","11694","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US2674740","South Boardman CDP, Michigan","206","53","5.3","5.6","5.8","7.1","9.7","7.3","0.0","13.5","6.8","4.7","8.3","6.7","27.7","13.9","31.6","16.4","2.9","3.5","1.9","3.2","83750","8932","84500","13427","41.7","(X)","(X)","(X)","(X)","(X)","140","38","7.9","8.0","0.0","19.2","9.3","6.9","0.0","19.2","6.4","5.4","24.3","16.8","30.0","15.2","15.0","8.1","4.3","4.9","2.9","4.7","75500","15833","78953","11503","(X)","(X)","30.0","(X)","(X)","(X)","76","28","0.0","31.4","0.0","31.4","3.9","8.3","0.0","31.4","7.9","8.2","5.3","7.6","46.1","21.8","23.7","12.8","7.9","9.1","5.3","8.3","84444","24628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","46","0.0","34.6","18.2","22.8","18.2","23.0","0.0","34.6","7.6","10.7","6.1","11.2","3.0","5.8","47.0","34.0","0.0","34.6","0.0","34.6","-","**","74224","34816","(X)","(X)","(X)","(X)","47.0","(X)",
"1600000US2674900","Southfield city, Michigan","34860","802","5.6","1.3","4.1","1.0","9.1","1.5","7.0","1.2","10.2","1.4","19.5","2.1","13.8","1.6","15.6","1.7","7.7","1.2","7.5","1.2","68166","2471","87568","3425","46.8","(X)","(X)","(X)","(X)","(X)","17891","545","2.1","0.9","0.5","0.3","5.1","1.3","4.4","1.2","6.3","1.7","19.6","2.8","14.2","1.8","23.9","3.0","12.5","1.9","11.3","1.8","95772","4333","114581","5023","(X)","(X)","53.9","(X)","(X)","(X)","10800","593","1.2","0.8","0.4","0.3","1.6","0.8","1.7","0.7","4.2","1.7","17.5","3.5","13.5","2.5","27.1","4.0","16.5","2.6","16.2","2.9","117347","10226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16969","977","9.5","2.4","7.8","2.0","13.5","2.9","10.0","2.0","14.9","2.3","19.5","2.8","12.9","2.5","6.1","1.3","3.0","1.0","2.7","1.0","43965","3426","56269","3445","(X)","(X)","(X)","(X)","38.3","(X)",
"1600000US2674960","Southgate city, Michigan","12553","373","3.9","1.6","3.8","1.3","6.7","1.4","8.4","1.8","12.6","2.4","20.7","2.8","15.2","2.2","16.6","2.2","5.6","1.3","6.5","2.2","66118","3369","82985","4646","39.0","(X)","(X)","(X)","(X)","(X)","7451","343","3.1","2.5","2.2","1.4","2.6","1.1","4.2","1.7","13.1","3.9","17.6","3.5","18.7","3.6","21.4","3.2","7.3","1.9","9.9","3.6","84903","5810","101183","7122","(X)","(X)","42.3","(X)","(X)","(X)","5351","394","0.4","0.5","1.0","1.1","1.6","1.2","4.7","2.3","7.5","2.4","15.8","3.3","19.8","4.3","25.9","4.4","9.6","2.6","13.5","4.7","99309","3717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5102","467","5.4","1.7","7.0","2.9","12.7","3.1","14.9","3.9","14.3","3.7","24.4","4.9","8.5","2.4","10.0","3.0","2.6","1.6","0.3","0.3","46241","4419","52773","3316","(X)","(X)","(X)","(X)","33.5","(X)",
"1600000US2674975","South Gull Lake CDP, Michigan","799","226","1.6","2.6","0.0","3.7","0.0","3.7","3.0","4.3","7.6","6.9","14.1","10.5","1.9","2.7","6.9","6.5","15.8","15.6","49.1","23.7","188750","137220","325052","146997","12.8","(X)","(X)","(X)","(X)","(X)","672","216","0.0","4.4","0.0","4.4","0.0","4.4","0.6","0.9","7.0","7.3","7.9","7.0","2.2","3.2","8.2","8.1","20.7","19.0","53.4","25.5","248571","136171","365967","159385","(X)","(X)","11.2","(X)","(X)","(X)","618","220","0.0","4.7","0.0","4.7","0.0","4.7","0.6","1.0","1.3","2.6","8.6","7.8","0.0","4.7","8.9","8.8","22.5","21.4","58.1","25.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","78","10.2","17.3","0.0","20.9","0.0","20.9","15.7","25.0","11.0","18.4","47.2","37.4","0.0","20.9","0.0","20.9","0.0","20.9","15.7","22.3","52426","20975","93994","68510","(X)","(X)","(X)","(X)","11.0","(X)",
"1600000US2674980","South Haven city, Michigan","2047","151","9.9","3.6","1.5","1.4","6.7","3.6","6.8","3.8","14.9","7.2","14.9","5.0","13.2","5.0","15.7","5.5","6.2","3.5","10.0","3.2","68239","8498","95786","11601","34.0","(X)","(X)","(X)","(X)","(X)","1248","123","2.2","2.4","0.2","0.4","3.2","3.7","4.1","4.5","14.2","10.0","18.3","6.9","15.5","6.2","18.5","8.1","9.4","5.2","14.4","4.6","88542","13738","123625","17279","(X)","(X)","32.5","(X)","(X)","(X)","1016","132","0.0","2.9","0.2","0.5","1.0","1.6","5.0","5.4","12.8","10.9","16.9","7.2","16.7","6.9","22.7","9.8","6.9","4.1","17.7","5.5","96452","15424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","185","21.9","8.4","3.6","3.7","12.3","7.0","11.1","6.6","16.1","8.4","9.6","6.9","9.5","8.5","11.4","6.2","2.3","3.7","2.1","2.3","35343","8851","49270","7964","(X)","(X)","(X)","(X)","35.4","(X)",
"1600000US2675100","South Lyon city, Michigan","4976","265","4.8","2.4","0.9","0.7","3.6","1.3","3.0","1.4","10.3","3.2","16.2","3.4","13.2","3.5","19.7","4.1","11.7","2.7","16.7","4.4","92467","13249","116398","7938","27.4","(X)","(X)","(X)","(X)","(X)","3130","190","1.7","1.3","0.0","1.0","0.7","0.8","0.5","0.6","5.5","2.6","13.4","3.9","11.8","4.7","25.4","6.0","16.1","4.3","25.0","6.6","128947","15456","146706","10944","(X)","(X)","26.4","(X)","(X)","(X)","2534","200","1.1","1.1","0.0","1.2","0.0","1.2","0.6","0.8","3.2","2.0","13.9","4.6","11.0","5.7","23.5","6.5","17.0","4.8","29.8","7.9","142031","15476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1846","272","10.0","5.8","2.5","2.0","8.5","3.8","7.3","3.4","19.1","7.3","20.9","6.8","15.0","6.1","10.9","4.7","4.0","2.9","1.9","1.8","52311","10151","63279","7565","(X)","(X)","(X)","(X)","28.4","(X)",
"1600000US2675140","South Monroe CDP, Michigan","3203","298","6.4","3.1","11.1","4.0","4.5","2.2","12.6","4.7","8.5","2.9","14.2","4.1","13.0","4.4","16.6","4.5","9.0","4.2","4.2","2.2","61982","9640","76638","8500","40.8","(X)","(X)","(X)","(X)","(X)","1864","263","4.3","3.7","3.6","3.0","1.9","2.7","9.9","6.7","11.5","4.7","13.9","5.3","18.1","6.7","19.6","6.2","10.9","7.1","6.3","3.7","82143","10774","92169","12603","(X)","(X)","44.3","(X)","(X)","(X)","1182","227","0.0","2.5","4.0","4.2","0.4","0.7","2.5","2.6","6.9","6.6","15.0","6.9","19.6","7.5","24.8","8.7","17.2","10.5","9.6","5.6","102500","11253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1339","211","11.2","5.3","21.6","7.9","8.1","3.9","17.7","6.7","5.8","3.7","14.2","5.9","4.9","3.0","10.5","6.5","4.9","4.0","1.1","1.8","29052","3075","49571","8143","(X)","(X)","(X)","(X)","35.6","(X)",
"1600000US2675220","South Range village, Michigan","231","78","7.4","4.8","4.8","4.8","13.0","9.9","7.4","4.5","13.0","7.0","19.9","7.6","15.6","8.0","13.4","7.6","2.6","2.6","3.0","3.3","58542","12311","69845","15030","40.7","(X)","(X)","(X)","(X)","(X)","132","53","3.0","4.2","6.1","7.1","13.6","16.7","6.1","6.0","7.6","7.1","19.7","10.9","22.0","11.4","16.7","8.0","3.0","3.6","2.3","3.2","66000","22524","78305","21704","(X)","(X)","37.9","(X)","(X)","(X)","99","46","2.0","3.7","0.0","25.7","18.2","21.2","6.1","6.3","3.0","4.6","25.3","14.0","26.3","15.2","15.2","9.1","4.0","4.9","0.0","25.7","70250","35026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","99","38","15.2","10.5","3.0","4.8","10.1","7.2","9.1","7.9","22.2","13.1","18.2","11.7","7.1","7.8","15.2","16.0","0.0","25.7","0.0","25.7","41406","18181","52819","16697","(X)","(X)","(X)","(X)","44.4","(X)",
"1600000US2675280","South Rockwood village, Michigan","819","116","3.7","3.9","1.8","1.6","2.1","2.6","5.0","2.5","13.8","5.3","20.5","6.0","11.7","4.5","22.7","9.4","12.7","6.1","6.0","3.4","78203","13436","99351","14263","36.6","(X)","(X)","(X)","(X)","(X)","524","101","4.0","5.3","1.5","2.1","1.5","1.7","2.5","2.7","11.5","6.6","22.1","8.0","13.9","7.1","23.1","13.6","12.2","7.3","7.6","5.0","81458","20931","105637","19758","(X)","(X)","37.4","(X)","(X)","(X)","392","99","1.0","1.7","0.0","7.4","1.0","1.8","3.3","3.6","11.2","7.3","21.7","9.5","14.8","8.6","26.5","16.9","13.8","8.9","6.6","5.4","86875","31985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","66","3.1","3.2","2.4","2.6","4.4","7.1","9.5","5.3","16.6","8.5","20.0","9.8","10.8","7.1","17.3","8.9","13.6","9.7","2.4","2.9","72697","16705","84625","16675","(X)","(X)","(X)","(X)","35.3","(X)",
"1600000US2675420","Sparta village, Michigan","1828","165","7.1","4.2","4.0","3.0","2.4","1.9","13.4","5.6","8.6","3.6","25.2","8.0","17.4","7.0","14.1","4.5","5.3","3.1","2.6","2.4","60728","3710","73753","7948","28.4","(X)","(X)","(X)","(X)","(X)","1015","108","4.3","4.4","0.0","2.9","0.0","2.9","3.8","3.6","5.0","3.5","28.1","12.2","29.7","11.5","14.9","7.5","9.6","5.6","4.6","4.3","78359","7012","94535","12949","(X)","(X)","34.0","(X)","(X)","(X)","727","121","0.8","1.3","0.0","4.0","0.0","4.0","1.7","2.7","2.5","3.0","30.0","14.2","30.5","14.1","17.6","10.2","13.3","7.8","3.6","3.5","83784","7294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","207","13.7","8.6","5.9","3.9","5.3","4.2","25.3","10.9","13.2","6.6","21.5","9.7","4.4","5.0","10.7","6.3","0.0","3.6","0.0","3.6","34938","11018","45810","8176","(X)","(X)","(X)","(X)","21.4","(X)",
"1600000US2675620","Spring Arbor CDP, Michigan","535","155","6.9","6.2","3.6","4.5","3.4","4.1","7.7","9.0","21.3","10.4","13.3","9.5","11.6","10.6","13.3","10.2","11.4","9.7","7.7","7.5","63631","26188","99060","29520","53.1","(X)","(X)","(X)","(X)","(X)","372","127","0.0","7.7","0.0","7.7","0.0","7.7","8.1","11.7","17.7","13.5","14.0","12.0","16.7","15.4","19.1","14.6","15.1","13.7","9.4","10.5","96000","37749","124508","39869","(X)","(X)","66.9","(X)","(X)","(X)","331","120","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","18.4","15.3","15.7","13.1","18.7","16.8","21.5","16.2","15.1","14.8","10.6","11.6","96906","42802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","82","22.7","17.3","11.7","14.4","11.0","12.6","6.7","11.2","29.4","22.6","11.7","12.4","0.0","16.7","0.0","16.7","6.7","10.8","0.0","16.7","34205","23920","37567","16102","(X)","(X)","(X)","(X)","17.8","(X)",
"1600000US2675700","Springfield city, Michigan","2246","253","3.5","2.8","3.6","2.8","14.2","6.0","14.4","4.7","17.5","6.0","20.3","6.8","13.8","4.7","10.0","3.6","2.5","2.1","0.1","0.3","44808","9093","55810","4990","29.4","(X)","(X)","(X)","(X)","(X)","1199","131","2.1","2.3","5.6","5.2","10.8","6.9","11.6","6.4","16.0","7.2","17.2","6.7","21.0","8.4","13.3","6.1","2.3","2.8","0.3","0.6","52328","5478","61537","7150","(X)","(X)","35.0","(X)","(X)","(X)","621","129","1.4","2.3","4.8","6.6","6.6","4.6","7.7","7.6","9.3","5.0","16.1","8.6","38.2","12.7","12.7","8.3","3.1","4.9","0.0","4.7","76392","6603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1047","258","6.7","5.7","4.9","4.0","16.5","9.9","18.5","7.8","17.8","8.8","24.0","11.9","4.6","3.2","6.4","5.7","0.7","1.1","0.0","2.8","36775","10101","45216","7166","(X)","(X)","(X)","(X)","22.2","(X)",
"1600000US2675820","Spring Lake village, Michigan","1205","108","4.6","3.2","1.7","2.3","2.0","1.9","4.6","3.9","10.0","6.0","22.2","9.6","13.9","8.0","17.0","6.0","8.8","4.1","15.3","9.5","88365","27607","173058","97689","24.6","(X)","(X)","(X)","(X)","(X)","791","92","1.5","2.4","0.0","3.7","0.0","3.7","0.4","0.7","9.4","8.2","17.8","7.9","12.8","8.2","26.8","8.5","9.9","4.8","21.5","12.9","121442","31217","231349","140346","(X)","(X)","22.3","(X)","(X)","(X)","649","109","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","10.5","9.8","17.7","9.4","5.7","4.0","30.5","10.5","9.4","5.1","26.2","14.8","127417","25022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","151","13.3","10.2","4.8","6.8","5.8","5.6","12.8","10.8","8.2","8.2","33.6","21.2","15.9","18.2","0.0","7.0","5.6","6.8","0.0","7.0","52929","20617","53606","13849","(X)","(X)","(X)","(X)","29.2","(X)",
"1600000US2675860","Springport village, Michigan","335","71","16.4","12.0","4.2","3.5","6.6","5.4","10.4","7.1","16.7","7.9","24.2","10.8","7.8","6.8","9.9","8.4","2.4","2.5","1.5","1.9","46417","10810","53774","10565","44.5","(X)","(X)","(X)","(X)","(X)","215","52","14.4","11.6","4.2","4.5","3.7","5.2","7.9","7.7","14.4","7.9","30.2","14.7","3.7","6.9","15.3","12.5","3.7","3.8","2.3","2.9","52969","7474","61498","13806","(X)","(X)","46.5","(X)","(X)","(X)","122","41","10.7","16.4","0.0","21.6","1.6","3.5","4.9","5.8","9.8","10.2","30.3","16.6","6.6","12.0","25.4","19.9","6.6","6.8","4.1","5.3","70500","31693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","53","22.5","24.5","4.2","5.9","16.7","14.2","12.5","13.7","24.2","16.9","10.0","12.0","10.0","10.8","0.0","21.9","0.0","21.9","0.0","21.9","31154","16490","34954","9997","(X)","(X)","(X)","(X)","40.8","(X)",
